player_name,Team,Team Name,Season,Games Played,Points,reb,Assists,Key,Injuries,PlayerId,TeamId,BIRTHDATE,Age
Darrell Arthur,MEM,Memphis Grizzlies,2010,80,9.1,4.3,0.7,Darrell ArthurMEM2010,1,201589,1610612763,3/25/1988,22
AJ Price,IND,Indiana Pacers,2010,50,6.5,1.4,2.2,AJ PriceIND2010,4,201985,1610612754,10/7/1986,24
Maurice Evans,WAS,Washington Wizards,2010,73,6.3,2.1,0.6,Maurice EvansWAS2010,0,2230,1610612764,11/8/1978,32
Maurice Ager,MIN,Minnesota Timberwolves,2010,4,3.8,0.5,0.3,Maurice AgerMIN2010,2,200772,1610612750,2/9/1984,26
Matt Carroll,CHA,Charlotte Hornets,2010,54,4.4,1.3,0.4,Matt CarrollCHA2010,0,2679,1610612766,8/28/1980,30
Matt Bonner,SAS,San Antonio Spurs,2010,66,7.3,3.6,0.9,Matt BonnerSAS2010,2,2588,1610612759,4/5/1980,30
Matt Barnes,LAL,Los Angeles Lakers,2010,53,6.7,4.3,1.3,Matt BarnesLAL2010,0,2440,1610612747,3/9/1980,30
Marvin Williams,ATL,Atlanta Hawks,2010,65,10.4,4.8,1.4,Marvin WilliamsATL2010,5,101107,1610612737,6/19/1986,24
Martell Webster,MIN,Minnesota Timberwolves,2010,46,9.8,3.2,1.2,Martell WebsterMIN2010,2,101110,1610612750,12/4/1986,24
Marreese Speights,PHI,Philadelphia 76ers,2010,64,5.4,3.3,0.5,Marreese SpeightsPHI2010,0,201578,1610612755,8/4/1987,23
Marquis Daniels,BOS,Boston Celtics,2010,49,5.5,2.3,1.3,Marquis DanielsBOS2010,0,2605,1610612738,1/7/1981,29
Mario West,BKN,Brooklyn Nets,2010,6,3.7,1.8,1.7,Mario WestBKN2010,0,201238,1610612751,6/19/1984,26
Mario Chalmers,MIA,Miami Heat,2010,70,6.4,2.1,2.5,Mario ChalmersMIA2010,1,201596,1610612748,5/19/1986,24
Mehmet Okur,UTA,Utah Jazz,2010,13,4.9,2.3,1.5,Mehmet OkurUTA2010,3,2246,1610612762,5/26/1979,31
Marcus Thornton,SAC,Sacramento Kings,2010,73,12.8,3.5,1.8,Marcus ThorntonSAC2010,0,201977,1610612758,6/5/1987,23
Marcus Camby,POR,Portland Trail Blazers,2010,59,4.7,10.3,2.1,Marcus CambyPOR2010,0,948,1610612757,3/22/1974,36
Marcus Banks,TOR,Toronto Raptors,2010,3,2,0.3,1,Marcus BanksTOR2010,2,2556,1610612761,11/19/1981,29
Marco Belinelli,NOP,New Orleans Pelicans,2010,80,10.5,1.9,1.2,Marco BelinelliNOP2010,0,201158,1610612740,3/25/1986,24
Marcin Gortat,PHX,Phoenix Suns,2010,80,10.2,7.9,0.9,Marcin GortatPHX2010,0,101162,1610612756,2/17/1984,26
Marc Gasol,MEM,Memphis Grizzlies,2010,81,11.7,7,2.5,Marc GasolMEM2010,1,201188,1610612763,1/29/1985,25
Manu Ginobili,SAS,San Antonio Spurs,2010,80,17.4,3.7,4.9,Manu GinobiliSAS2010,0,1938,1610612759,7/28/1977,33
Manny Harris,CLE,Cleveland Cavaliers,2010,54,5.9,2.6,1.6,Manny HarrisCLE2010,3,202412,1610612739,9/21/1989,21
Malik Allen,ORL,Orlando Magic,2010,18,1.3,1.8,0.2,Malik AllenORL2010,6,2124,1610612753,6/27/1978,32
Luther Head,SAC,Sacramento Kings,2010,36,5.6,1.7,1.9,Luther HeadSAC2010,1,101129,1610612758,11/26/1982,28
Luol Deng,CHI,Chicago Bulls,2010,82,17.4,5.8,2.8,Luol DengCHI2010,0,2736,1610612741,4/16/1985,25
Luke Walton,LAL,Los Angeles Lakers,2010,54,1.7,1.2,1.1,Luke WaltonLAL2010,1,2575,1610612747,3/28/1980,30
Marcus Cousin,UTA,Utah Jazz,2010,4,1,0.8,0,Marcus CousinUTA2010,0,202408,1610612762,12/18/1986,24
Luke Ridnour,MIN,Minnesota Timberwolves,2010,71,11.8,2.8,5.4,Luke RidnourMIN2010,1,2557,1610612750,2/13/1981,29
Melvin Ely,DEN,Denver Nuggets,2010,30,2.3,2.5,0.5,Melvin ElyDEN2010,2,2408,1610612743,5/2/1978,32
Michael Beasley,MIN,Minnesota Timberwolves,2010,73,19.2,5.6,2.2,Michael BeasleyMIN2010,2,201563,1610612750,1/9/1989,21
Pape Sy,ATL,Atlanta Hawks,2010,3,2.3,1,0.7,Pape SyATL2010,1,202377,1610612737,4/5/1988,22
Othyus Jeffers,WAS,Washington Wizards,2010,17,5.5,3.9,1.2,Othyus JeffersWAS2010,0,201785,1610612764,8/5/1985,25
Orien Greene,BKN,Brooklyn Nets,2010,3,1,0,0.3,Orien GreeneBKN2010,0,101158,1610612751,2/4/1982,28
Omri Casspi,SAC,Sacramento Kings,2010,71,8.6,4.3,1,Omri CasspiSAC2010,0,201956,1610612758,6/22/1988,22
Omer Asik,CHI,Chicago Bulls,2010,82,2.8,3.7,0.4,Omer AsikCHI2010,0,201600,1610612741,7/4/1986,24
OJ Mayo,MEM,Memphis Grizzlies,2010,71,11.3,2.4,2,OJ MayoMEM2010,0,201564,1610612763,11/5/1987,23
Nikola Pekovic,MIN,Minnesota Timberwolves,2010,65,5.5,3,0.4,Nikola PekovicMIN2010,4,201593,1610612750,1/3/1986,24
Nicolas Batum,POR,Portland Trail Blazers,2010,80,12.4,4.5,1.5,Nicolas BatumPOR2010,0,201587,1610612757,12/14/1988,22
Nick Collison,OKC,Oklahoma City Thunder,2010,71,4.6,4.5,1,Nick CollisonOKC2010,2,2555,1610612760,10/26/1980,30
Nene,DEN,Denver Nuggets,2010,75,14.5,7.6,2,NeneDEN2010,0,2403,1610612743,9/13/1982,28
Nenad Krstic,BOS,Boston Celtics,2010,71,8.1,4.7,0.4,Nenad KrsticBOS2010,0,2420,1610612738,7/25/1983,27
Metta World Peace,LAL,Los Angeles Lakers,2010,82,8.5,3.3,2.1,Metta World PeaceLAL2010,0,1897,1610612747,11/13/1979,31
