GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,id
By Year,2000-01,1610612763,VAN,2001-04-18T00:00:00,41,11,30,0.268,485.1716666666667,120,246,0.488,4,14,0.286,22,29,0.759,5,20,25,76,26,9,1,6,50,0,266,-22,414.0,0,0,2,2,2,3,3,2,3,1,3,3,2,2,2,3,3,3,3,2,2,3,2,1,2,2,2,1,2,1,1,264,2000-01,51
By Year,1997-98,1610612758,SAC,1998-02-15T00:00:00,31,10,21,0.323,530.5883333333334,103,273,0.377,5,31,0.161,16,16,1.0,6,31,37,58,19,16,1,12,31,0,227,-76,390.4,0,0,3,3,1,2,2,3,2,3,2,2,3,3,3,1,2,2,2,3,3,2,2,2,1,2,3,2,3,1,1,264,1997-98,51
By Year,1996-97,1610612758,SAC,1997-04-20T00:00:00,75,32,43,0.427,2119.9333333333334,411,924,0.445,94,246,0.382,115,136,0.846,16,106,122,189,119,56,6,30,172,4,1031,-144,1527.9,0,0,1,1,3,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,1,1,3,1,1,1,264,1996-97,51
By Year,2002-03,1610612742,DAL,2003-04-14T00:00:00,14,9,5,0.643,203.58333333333331,27,58,0.466,0,1,0.0,3,6,0.5,14,26,40,21,7,6,3,4,26,0,57,19,156.5,0,0,7,5,2,2,7,7,7,1,7,7,7,7,7,7,6,7,7,7,7,6,7,2,2,5,7,1,7,2,1,264,2002-03,1505
By Year,2001-02,-1,TOT,2002-03-03T00:00:00,24,12,12,0.5,442.4033333333333,55,147,0.374,1,2,0.5,24,33,0.727,41,43,84,24,27,20,10,19,56,0,135,-53,334.8,0,0,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,264,2001-02,1505
By Year,2001-02,1610612742,DAL,2002-03-03T00:00:00,4,3,1,0.75,23.805,0,2,0.0,0,0,0.0,0,1,0.0,2,4,6,2,3,2,1,1,5,0,0,0,16.2,0,0,8,8,1,1,8,8,8,8,7,8,7,8,8,8,8,8,8,8,8,8,8,1,1,5,8,2,8,2,1,264,2001-02,1505
By Year,2001-02,1610612743,DEN,2002-02-20T00:00:00,20,9,11,0.45,418.59833333333336,55,145,0.379,1,2,0.5,24,32,0.75,39,39,78,22,24,18,9,18,51,0,135,-53,318.6,0,0,5,5,4,6,5,4,4,7,5,5,1,5,6,2,4,5,4,5,5,4,6,5,4,5,4,5,4,2,1,264,2001-02,1505
By Year,2000-01,1610612743,DEN,2001-02-28T00:00:00,29,15,14,0.517,420.6983333333333,43,111,0.387,4,10,0.4,21,36,0.583,14,45,59,22,34,14,13,10,54,0,111,-93,261.8,0,0,4,4,5,4,4,6,6,6,2,4,3,6,5,6,6,4,5,5,4,5,3,4,5,5,6,6,6,2,1,264,2000-01,1505
By Year,1999-00,-1,TOT,2000-03-17T00:00:00,61,27,34,0.443,1574.78,274,646,0.424,3,23,0.13,146,193,0.756,101,190,291,98,106,59,28,32,147,9,697,-39,1348.2,2,0,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,264,1999-00,1505
By Year,1999-00,1610612743,DEN,2000-03-17T00:00:00,15,7,8,0.467,371.54833333333335,51,131,0.389,1,2,0.5,31,42,0.738,24,28,52,26,19,6,12,8,31,3,134,-9,270.4,0,0,6,7,3,5,6,5,5,5,5,5,1,4,4,3,5,6,6,4,6,6,5,3,3,2,5,3,5,2,1,264,1999-00,1505
