TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME
HUS,Toronto Huskies
BOM,St. Louis Bombers
CHS,Chicago Stags
PRO,Providence Steamrollers
DEF,Detroit Falcons
CLR,Cleveland Rebels
PIT,Pittsburgh Ironmen
BOS,Boston Celtics
PHW,Philadelphia Warriors
NYK,New York Knicks
WAS,Washington Capitols
BAL,Baltimore Bullets
JET,Indianapolis Jets
FTW,Ft. Wayne Zollner Pistons
ROC,Rochester Royals
MNL,Minneapolis Lakers
TCB,Tri-Cities Blackhawks
INO,Indianapolis Olympians
WAT,Waterloo Hawks
SYR,Syracuse Nationals
SHE,Sheboygan Redskins
AND,Anderson Packers
DN,Denver Nuggets
MIH,Milwaukee Hawks
STL,St. Louis Hawks
DET,Detroit Pistons
CIN,Cincinnati Royals
LAL,Los Angeles Lakers
CHP,Chicago Packers
CHZ,Chicago Zephyrs
SFW,San Francisco Warriors
BLT,Baltimore Bullets
PHL,Philadelphia 76ers
CHI,Chicago Bulls
SDR,San Diego Rockets
SEA,Seattle SuperSonics
ATL,Atlanta Hawks
MIL,Milwaukee Bucks
PHX,Phoenix Suns
BUF,Buffalo Braves
POR,Portland Trail Blazers
CLE,Cleveland Cavaliers
HOU,Houston Rockets
GOS,Golden State Warriors
KCK,Kansas City-Omaha Kings
CAP,Capital Bullets
WAS,Washington Bullets
NOJ,New Orleans Jazz
KCK,Kansas City Kings
IND,Indiana Pacers
DEN,Denver Nuggets
SAN,San Antonio Spurs
NYN,New York Nets
NJN,New Jersey Nets
SDC,San Diego Clippers
UTH,Utah Jazz
DAL,Dallas Mavericks
LAC,Los Angeles Clippers
SAC,Sacramento Kings
CHH,Charlotte Hornets
MIA,Miami Heat
ORL,Orlando Magic
MIN,Minnesota Timberwolves
TOR,Toronto Raptors
VAN,Vancouver Grizzlies
UTA,Utah Jazz
PHI,Philadelphia 76ers
GSW,Golden State Warriors
SAS,San Antonio Spurs
WAS,Washington Wizards
MEM,Memphis Grizzlies
NOH,New Orleans Hornets
CHA,Charlotte Bobcats
NOK,New Orleans/Oklahoma City Hornets
OKC,Oklahoma City Thunder
BKN,Brooklyn Nets
NOP,New Orleans Pelicans
CHA,Charlotte Hornets
LAC,LA Clippers
